,mpm,code,state,ratio,final_ctc
41491,IPPS,959,MA,3.47,3.4700000000000006
41492,IPPS,959,MI,4.2,4.2
41493,IPPS,959,MN,4.08,4.080000000000001
41494,IPPS,959,MS,4.95,4.949999999999999
41495,IPPS,959,MO,4.91,4.91
41496,IPPS,959,MT,3.8,3.8
41497,IPPS,959,AE,4.84,4.839999999999999
41498,IPPS,959,AP,4.84,4.839999999999999
41499,IPPS,959,VI,4.84,4.839999999999999
41500,IPPS,959,NE,4.42,4.42
41501,IPPS,959,NV,6.72,6.719999999999998
41502,IPPS,959,NH,4.55,4.55
41503,IPPS,959,NJ,5.78,5.78
41504,IPPS,959,NM,4.67,4.670000000000001
41505,IPPS,959,NY,4.98,4.98
41506,IPPS,959,NC,4.4,4.4
41507,IPPS,959,ND,3.96,3.96
41508,IPPS,959,OH,4.63,4.63
41509,IPPS,959,OK,5.23,5.2299999999999995
41510,IPPS,959,OR,4.05,4.05
41511,IPPS,959,PA,5.47,5.47
41512,IPPS,959,PR,5.57,5.57
41513,IPPS,959,RI,3.61,3.6099999999999994
41514,IPPS,959,SC,5.21,5.21
41515,IPPS,959,SD,4.7,4.700000000000001
41516,IPPS,959,TN,5.07,5.07
41517,IPPS,959,TX,5.87,5.87
41518,IPPS,959,UT,4.23,4.23
41519,IPPS,959,VT,4.7,4.700000000000001
41520,IPPS,959,VA,4.86,4.86
41521,IPPS,959,WA,4.9,4.9
41522,IPPS,959,WV,4.53,4.529999999999999
41523,IPPS,959,WI,4.43,4.43
41524,IPPS,959,WY,3.71,3.71
41525,IPPS,963,AL,5.07,5.07
41526,IPPS,963,AK,4.3,4.3
41527,IPPS,963,AZ,4.58,4.58
41528,IPPS,963,AR,2.68,2.6800000000000006
41529,IPPS,963,CA,6.2,6.2
41530,IPPS,963,CO,6.88,6.880000000000002
41531,IPPS,963,CT,3.1,3.0999999999999996
41532,IPPS,963,DE,2.78,2.7799999999999994
41533,IPPS,963,DC,4.58,4.58
41534,IPPS,963,FL,6.98,6.9799999999999995
41535,IPPS,963,GA,4.71,4.710000000000001
41536,IPPS,963,HI,3.79,3.79
41537,IPPS,963,ID,3.49,3.49
41538,IPPS,963,IL,4.64,4.64
41539,IPPS,963,IN,4.84,4.839999999999999
41540,IPPS,963,IA,4.29,4.29
41541,IPPS,963,KS,5.84,5.84
41542,IPPS,963,KY,4.29,4.29
41543,IPPS,963,LA,5.5,5.499999999999999
41544,IPPS,963,ME,3.28,3.2799999999999994
41545,IPPS,963,MD,1.08,1.08
41546,IPPS,963,MA,2.69,2.6899999999999995
41547,IPPS,963,MI,3.07,3.0700000000000003
41548,IPPS,963,MN,3.3,3.3
41549,IPPS,963,MS,3.5,3.5
41550,IPPS,963,MO,4.62,4.62
41551,IPPS,963,MT,1.89,1.8899999999999997
41552,IPPS,963,AE,4.49,4.49
41553,IPPS,963,AP,4.49,4.49
41554,IPPS,963,VI,4.49,4.49
41555,IPPS,963,NE,3.44,3.4399999999999995
41556,IPPS,963,NV,6.97,6.9700000000000015
41557,IPPS,963,NH,3.78,3.7799999999999994
41558,IPPS,963,NJ,5.14,5.14
41559,IPPS,963,NM,1.98,1.98
41560,IPPS,963,NY,4.16,4.16
41561,IPPS,963,NC,3.24,3.24
41562,IPPS,963,ND,3.38,3.38
41563,IPPS,963,OH,3.4,3.4000000000000004
41564,IPPS,963,OK,6.02,6.02
41565,IPPS,963,OR,3.3,3.3
41566,IPPS,963,PA,5.56,5.559999999999999
41567,IPPS,963,PR,3.68,3.6799999999999997
41568,IPPS,963,RI,3.1,3.0999999999999996
41569,IPPS,963,SC,5.88,5.879999999999999
41570,IPPS,963,SD,3.79,3.79
41571,IPPS,963,TN,4.37,4.37
41572,IPPS,963,TX,5.59,5.59
41573,IPPS,963,UT,3.04,3.04
41574,IPPS,963,VT,3.86,3.8599999999999994
41575,IPPS,963,VA,4.07,4.07
41576,IPPS,963,WA,3.91,3.91
41577,IPPS,963,WV,3.4,3.4000000000000004
41578,IPPS,963,WI,3.54,3.539999999999999
41579,IPPS,963,WY,3.17,3.17
41580,IPPS,964,AL,5.32,5.32
41581,IPPS,964,AK,4.37,4.37
41582,IPPS,964,AZ,5.28,5.28
41583,IPPS,964,AR,3.39,3.3900000000000006
41584,IPPS,964,CA,7.18,7.18
41585,IPPS,964,CO,6.34,6.34
41586,IPPS,964,CT,3.67,3.67
41587,IPPS,964,DE,2.53,2.53
41588,IPPS,964,DC,5.5,5.499999999999999
41589,IPPS,964,FL,7.34,7.340000000000002
41590,IPPS,964,GA,4.79,4.789999999999999
41591,IPPS,964,HI,2.8,2.8
41592,IPPS,964,ID,3.05,3.05
41593,IPPS,964,IL,3.81,3.8100000000000005
41594,IPPS,964,IN,4.17,4.17
41595,IPPS,964,IA,4.29,4.29
41596,IPPS,964,KS,7.77,7.77
41597,IPPS,964,KY,4.85,4.85
41598,IPPS,964,LA,7.05,7.0500000000000025
41599,IPPS,964,ME,2.7,2.7000000000000006
41600,IPPS,964,MD,0.97,0.97
41601,IPPS,964,MA,2.19,2.19
41602,IPPS,964,MI,3.0,3.0
41603,IPPS,964,MN,3.13,3.13
41604,IPPS,964,MS,3.87,3.87
41605,IPPS,964,MO,5.28,5.28
41606,IPPS,964,MT,2.58,2.58
41607,IPPS,964,AE,4.79,4.789999999999999
41608,IPPS,964,AP,4.79,4.789999999999999
41609,IPPS,964,VI,4.79,4.789999999999999
41610,IPPS,964,NE,3.47,3.4700000000000006
41611,IPPS,964,NV,7.55,7.550000000000001
41612,IPPS,964,NH,3.0,3.0
41613,IPPS,964,NJ,5.23,5.2299999999999995
41614,IPPS,964,NM,3.07,3.0700000000000003
41615,IPPS,964,NY,4.68,4.679999999999999
41616,IPPS,964,NC,3.51,3.5100000000000007
41617,IPPS,964,ND,2.96,2.9600000000000004
41618,IPPS,964,OH,4.05,4.05
41619,IPPS,964,OK,6.96,6.960000000000001
41620,IPPS,964,OR,3.73,3.7300000000000004
41621,IPPS,964,PA,5.75,5.750000000000001
41622,IPPS,964,PR,3.78,3.7799999999999994
41623,IPPS,964,RI,3.13,3.13
41624,IPPS,964,SC,4.54,4.539999999999999
41625,IPPS,964,SD,3.18,3.1799999999999997
41626,IPPS,964,TN,4.12,4.119999999999999
41627,IPPS,964,TX,5.34,5.34
41628,IPPS,964,UT,3.65,3.6500000000000004
41629,IPPS,964,VT,5.83,5.83
41630,IPPS,964,VA,4.62,4.62
41631,IPPS,964,WA,3.85,3.8499999999999996
41632,IPPS,964,WV,4.31,4.31
41633,IPPS,964,WI,3.66,3.660000000000001
41634,IPPS,964,WY,3.2,3.2
41635,IPPS,965,AL,4.34,4.34
41636,IPPS,965,AK,4.45,4.45
41637,IPPS,965,AZ,5.59,5.59
41638,IPPS,965,AR,3.85,3.8499999999999996
41639,IPPS,965,CA,8.69,7.311051673286688
41640,IPPS,965,CO,4.95,4.949999999999999
41641,IPPS,965,CT,3.62,3.62
41642,IPPS,965,DE,3.54,3.539999999999999
41643,IPPS,965,DC,4.05,4.05
41644,IPPS,965,FL,7.97,7.311051673286688
41645,IPPS,965,GA,4.26,4.260000000000001
41646,IPPS,965,HI,3.42,3.42
41647,IPPS,965,ID,4.04,4.04
41648,IPPS,965,IL,3.8,3.8
41649,IPPS,965,IN,6.46,6.46
41650,IPPS,965,IA,3.92,3.92
41651,IPPS,965,KS,4.58,4.58
41652,IPPS,965,KY,4.14,4.14
41653,IPPS,965,LA,4.17,4.17
41654,IPPS,965,ME,3.49,3.49
41655,IPPS,965,MD,1.12,1.12
41656,IPPS,965,MA,2.32,2.3199999999999994
41657,IPPS,965,MI,2.64,2.6400000000000006
41658,IPPS,965,MN,3.53,3.5299999999999994
41659,IPPS,965,MS,4.17,4.17
41660,IPPS,965,MO,3.98,3.9800000000000004
41661,IPPS,965,MT,3.32,3.3200000000000003
41662,IPPS,965,AE,5.38,5.379999999999999
41663,IPPS,965,AP,5.38,5.379999999999999
41664,IPPS,965,VI,5.38,5.379999999999999
41665,IPPS,965,NE,3.79,3.79
41666,IPPS,965,NV,5.35,5.349999999999999
41667,IPPS,965,NH,3.88,3.88
41668,IPPS,965,NJ,5.78,5.78
41669,IPPS,965,NM,3.97,3.9700000000000006
41670,IPPS,965,NY,4.46,4.459999999999999
41671,IPPS,965,NC,4.22,4.22
41672,IPPS,965,ND,3.44,3.4399999999999995
41673,IPPS,965,OH,3.57,3.5700000000000003
41674,IPPS,965,OK,4.36,4.360000000000001
41675,IPPS,965,OR,3.51,3.5100000000000007
41676,IPPS,965,PA,5.84,5.84
41677,IPPS,965,PR,3.91,3.91
41678,IPPS,965,RI,3.18,3.1799999999999997
41679,IPPS,965,SC,6.64,6.639999999999998
41680,IPPS,965,SD,3.99,3.99
41681,IPPS,965,TN,4.25,4.25
41682,IPPS,965,TX,5.34,5.34
41683,IPPS,965,UT,3.65,3.6500000000000004
41684,IPPS,965,VT,3.99,3.99
41685,IPPS,965,VA,4.55,4.55
41686,IPPS,965,WA,4.13,4.130000000000001
41687,IPPS,965,WV,3.86,3.8599999999999994
41688,IPPS,965,WI,3.79,3.79
41689,IPPS,965,WY,3.25,3.25
41690,IPPS,969,AL,4.79,4.789999999999999
41691,IPPS,969,AK,4.93,4.93
41692,IPPS,969,AZ,4.95,4.949999999999999
41693,IPPS,969,AR,4.21,4.21
41694,IPPS,969,CA,4.17,4.17
41695,IPPS,969,CO,5.55,5.55
41696,IPPS,969,CT,3.93,3.9299999999999997
41697,IPPS,969,DE,3.84,3.84
41698,IPPS,969,DC,4.45,4.45
41699,IPPS,969,FL,5.86,5.86
41700,IPPS,969,GA,7.49,6.442421385334152
41701,IPPS,969,HI,3.7,3.7
41702,IPPS,969,ID,4.43,4.43
41703,IPPS,969,IL,4.34,4.34
41704,IPPS,969,IN,4.63,4.63
41705,IPPS,969,IA,4.28,4.280000000000001
41706,IPPS,969,KS,5.09,5.09
41707,IPPS,969,KY,4.6,4.6
41708,IPPS,969,LA,4.59,4.59
41709,IPPS,969,ME,3.78,3.7799999999999994
41710,IPPS,969,MD,1.79,1.79
41711,IPPS,969,MA,3.28,3.2799999999999994
41712,IPPS,969,MI,3.93,3.9299999999999997
41713,IPPS,969,MN,3.83,3.83
41714,IPPS,969,MS,4.58,4.58
41715,IPPS,969,MO,4.54,4.539999999999999
41716,IPPS,969,MT,3.58,3.58
41717,IPPS,969,AE,4.4,4.4
41718,IPPS,969,AP,4.4,4.4
41719,IPPS,969,VI,4.4,4.4
41720,IPPS,969,NE,4.12,4.119999999999999
41721,IPPS,969,NV,6.06,6.059999999999999
41722,IPPS,969,NH,4.23,4.23
41723,IPPS,969,NJ,5.28,5.28
41724,IPPS,969,NM,4.34,4.34
41725,IPPS,969,NY,3.67,3.67
41726,IPPS,969,NC,4.11,4.11
41727,IPPS,969,ND,3.72,3.7200000000000006
41728,IPPS,969,OH,4.3,4.3
41729,IPPS,969,OK,4.82,4.819999999999999
41730,IPPS,969,OR,3.8,3.8
41731,IPPS,969,PA,5.02,5.02
41732,IPPS,969,PR,4.71,4.710000000000001
41733,IPPS,969,RI,3.41,3.41
41734,IPPS,969,SC,4.81,4.809999999999999
41735,IPPS,969,SD,4.37,4.37
41736,IPPS,969,TN,4.68,4.679999999999999
41737,IPPS,969,TX,4.35,4.35
41738,IPPS,969,UT,3.96,3.96
41739,IPPS,969,VT,4.36,4.360000000000001
41740,IPPS,969,VA,4.5,4.5
41741,IPPS,969,WA,4.54,4.539999999999999
41742,IPPS,969,WV,4.22,4.22
41743,IPPS,969,WI,4.13,4.130000000000001
41744,IPPS,969,WY,3.5,3.5
41745,IPPS,970,AL,4.53,4.529999999999999
41746,IPPS,970,AK,4.66,4.66
41747,IPPS,970,AZ,4.67,4.670000000000001
41748,IPPS,970,AR,4.01,4.01
41749,IPPS,970,CA,4.99,4.990000000000001
41750,IPPS,970,CO,5.21,5.21
41751,IPPS,970,CT,3.76,3.76
41752,IPPS,970,DE,3.67,3.67
41753,IPPS,970,DC,4.23,4.23
41754,IPPS,970,FL,5.29,5.29
41755,IPPS,970,GA,4.45,4.45
41756,IPPS,970,HI,3.55,3.5500000000000007
41757,IPPS,970,ID,4.21,4.21
41758,IPPS,970,IL,4.13,4.130000000000001
41759,IPPS,970,IN,4.39,4.39
41760,IPPS,970,IA,4.08,4.080000000000001
41761,IPPS,970,KS,4.8,4.8
41762,IPPS,970,KY,4.36,4.360000000000001
41763,IPPS,970,LA,4.36,4.360000000000001
41764,IPPS,970,ME,3.62,3.62
41765,IPPS,970,MD,1.75,1.75
41766,IPPS,970,MA,3.16,3.16
41767,IPPS,970,MI,3.76,3.76
41768,IPPS,970,MN,3.66,3.660000000000001
41769,IPPS,970,MS,4.35,4.35
41770,IPPS,970,MO,4.31,4.31
41771,IPPS,970,MT,3.44,3.4399999999999995
41772,IPPS,970,AE,4.24,4.24
41773,IPPS,970,AP,4.24,4.24
41774,IPPS,970,VI,4.24,4.24
41775,IPPS,970,NE,3.93,3.9299999999999997
41776,IPPS,970,NV,5.65,5.65
41777,IPPS,970,NH,4.03,4.03
41778,IPPS,970,NJ,4.97,4.97
41779,IPPS,970,NM,4.13,4.130000000000001
41780,IPPS,970,NY,4.37,4.37
41781,IPPS,970,NC,3.92,3.92
41782,IPPS,970,ND,3.56,3.5600000000000005
41783,IPPS,970,OH,4.09,4.09
41784,IPPS,970,OK,4.56,4.56
41785,IPPS,970,OR,3.63,3.63
41786,IPPS,970,PA,4.74,4.739999999999999
41787,IPPS,970,PR,4.24,4.24
41788,IPPS,970,RI,3.28,3.2799999999999994
41789,IPPS,970,SC,4.55,4.55
41790,IPPS,970,SD,4.15,4.15
41791,IPPS,970,TN,4.44,4.44
41792,IPPS,970,TX,4.85,4.85
41793,IPPS,970,UT,3.78,3.7799999999999994
41794,IPPS,970,VT,4.15,4.15
41795,IPPS,970,VA,4.27,4.27
41796,IPPS,970,WA,4.31,4.31
41797,IPPS,970,WV,4.02,4.02
41798,IPPS,970,WI,3.94,3.9399999999999995
41799,IPPS,970,WY,3.36,3.3599999999999994
41800,IPPS,974,AL,4.65,4.650000000000001
41801,IPPS,974,AK,4.12,4.119999999999999
41802,IPPS,974,AZ,4.0,3.999999999999999
41803,IPPS,974,AR,2.12,2.1200000000000006
41804,IPPS,974,CA,4.98,4.98
41805,IPPS,974,CO,4.7,4.700000000000001
41806,IPPS,974,CT,4.58,4.58
41807,IPPS,974,DE,3.41,3.41
41808,IPPS,974,DC,4.08,4.080000000000001
41809,IPPS,974,FL,6.11,6.109999999999999
41810,IPPS,974,GA,4.0,3.999999999999999
41811,IPPS,974,HI,3.23,3.2300000000000004
41812,IPPS,974,ID,3.77,3.7699999999999996
41813,IPPS,974,IL,3.21,3.21
41814,IPPS,974,IN,2.42,2.4200000000000004
41815,IPPS,974,IA,3.66,3.660000000000001
41816,IPPS,974,KS,4.23,4.23
41817,IPPS,974,KY,2.47,2.47
41818,IPPS,974,LA,3.45,3.45
41819,IPPS,974,ME,3.29,3.29
41820,IPPS,974,MD,1.12,1.12
41821,IPPS,974,MA,2.4,2.4
41822,IPPS,974,MI,2.98,2.98
41823,IPPS,974,MN,2.87,2.8699999999999997
41824,IPPS,974,MS,5.57,5.57
41825,IPPS,974,MO,3.34,3.34
41826,IPPS,974,MT,3.14,3.1400000000000006
41827,IPPS,974,AE,4.24,4.24
41828,IPPS,974,AP,4.24,4.24
41829,IPPS,974,VI,4.24,4.24
41830,IPPS,974,NE,3.54,3.539999999999999
41831,IPPS,974,NV,9.82,7.799564966548015
41832,IPPS,974,NH,3.62,3.62
41833,IPPS,974,NJ,6.68,6.6800000000000015
41834,IPPS,974,NM,3.7,3.7
41835,IPPS,974,NY,3.79,3.79
41836,IPPS,974,NC,2.54,2.54
41837,IPPS,974,ND,3.24,3.24
41838,IPPS,974,OH,3.48,3.4800000000000004
41839,IPPS,974,OK,4.29,4.29
41840,IPPS,974,OR,3.3,3.3
41841,IPPS,974,PA,5.51,5.510000000000001
41842,IPPS,974,PR,3.43,3.4300000000000006
41843,IPPS,974,RI,3.01,3.01
41844,IPPS,974,SC,6.67,6.669999999999999
41845,IPPS,974,SD,3.72,3.7200000000000006
41846,IPPS,974,TN,3.97,3.9700000000000006
41847,IPPS,974,TX,5.4,5.4
41848,IPPS,974,UT,3.42,3.42
41849,IPPS,974,VT,2.97,2.9700000000000006
41850,IPPS,974,VA,3.35,3.3499999999999996
41851,IPPS,974,WA,3.3,3.3
41852,IPPS,974,WV,3.61,3.6099999999999994
41853,IPPS,974,WI,2.34,2.34
41854,IPPS,974,WY,3.07,3.0700000000000003
41855,IPPS,975,AL,2.37,2.37
41856,IPPS,975,AK,4.11,4.11
41857,IPPS,975,AZ,4.86,4.86
41858,IPPS,975,AR,3.6,3.5999999999999996
41859,IPPS,975,CA,5.34,5.34
41860,IPPS,975,CO,4.53,4.529999999999999
41861,IPPS,975,CT,3.61,3.6099999999999994
41862,IPPS,975,DE,3.32,3.3200000000000003
41863,IPPS,975,DC,4.05,4.05
41864,IPPS,975,FL,6.39,6.013834127826758
41865,IPPS,975,GA,3.84,3.84
41866,IPPS,975,HI,3.22,3.2200000000000006
41867,IPPS,975,ID,3.76,3.76
41868,IPPS,975,IL,3.37,3.37
41869,IPPS,975,IN,4.42,4.42
41870,IPPS,975,IA,3.65,3.6500000000000004
41871,IPPS,975,KS,4.22,4.22
41872,IPPS,975,KY,3.88,3.88
41873,IPPS,975,LA,2.57,2.5699999999999994
41874,IPPS,975,ME,3.28,3.2799999999999994
41875,IPPS,975,MD,1.13,1.13
41876,IPPS,975,MA,2.25,2.25
41877,IPPS,975,MI,3.34,3.34
41878,IPPS,975,MN,3.56,3.5600000000000005
41879,IPPS,975,MS,3.87,3.87
41880,IPPS,975,MO,3.74,3.74
41881,IPPS,975,MT,3.13,3.13
41882,IPPS,975,AE,4.26,4.260000000000001
41883,IPPS,975,AP,4.26,4.260000000000001
41884,IPPS,975,VI,4.26,4.260000000000001
41885,IPPS,975,NE,3.54,3.539999999999999
41886,IPPS,975,NV,4.87,4.870000000000001
41887,IPPS,975,NH,3.61,3.6099999999999994
41888,IPPS,975,NJ,7.11,6.013834127826758
41889,IPPS,975,NM,3.69,3.6899999999999995
41890,IPPS,975,NY,3.76,3.76
41891,IPPS,975,NC,2.63,2.6299999999999994
41892,IPPS,975,ND,3.23,3.2300000000000004
41893,IPPS,975,OH,3.55,3.5500000000000007
41894,IPPS,975,OK,4.03,4.03
41895,IPPS,975,OR,3.29,3.29
41896,IPPS,975,PA,4.82,4.819999999999999
41897,IPPS,975,PR,3.41,3.41
41898,IPPS,975,RI,3.0,3.0
41899,IPPS,975,SC,4.03,4.03
41900,IPPS,975,SD,3.71,3.71
41901,IPPS,975,TN,5.78,5.78
41902,IPPS,975,TX,3.69,3.6899999999999995
41903,IPPS,975,UT,3.41,3.41
41904,IPPS,975,VT,3.71,3.71
41905,IPPS,975,VA,3.54,3.539999999999999
41906,IPPS,975,WA,3.84,3.84
41907,IPPS,975,WV,3.6,3.5999999999999996
41908,IPPS,975,WI,3.54,3.539999999999999
41909,IPPS,975,WY,3.06,3.0600000000000005
41910,IPPS,976,AL,4.49,4.49
41911,IPPS,976,AK,4.62,4.62
41912,IPPS,976,AZ,4.63,4.63
41913,IPPS,976,AR,3.98,3.9800000000000004
41914,IPPS,976,CA,5.15,5.150000000000001
41915,IPPS,976,CO,5.15,5.150000000000001
41916,IPPS,976,CT,3.73,3.7300000000000004
41917,IPPS,976,DE,3.65,3.6500000000000004
41918,IPPS,976,DC,4.19,4.19
41919,IPPS,976,FL,6.69,6.295418471484942
41920,IPPS,976,GA,4.41,4.41
41921,IPPS,976,HI,3.52,3.5199999999999996
41922,IPPS,976,ID,4.18,4.18
41923,IPPS,976,IL,4.1,4.1
41924,IPPS,976,IN,4.35,4.35
41925,IPPS,976,IA,4.04,4.04
41926,IPPS,976,KS,4.75,4.75
41927,IPPS,976,KY,4.32,4.32
41928,IPPS,976,LA,4.32,4.32
41929,IPPS,976,ME,3.59,3.59
41930,IPPS,976,MD,1.75,1.75
41931,IPPS,976,MA,3.14,3.1400000000000006
41932,IPPS,976,MI,3.73,3.7300000000000004
41933,IPPS,976,MN,3.63,3.63
41934,IPPS,976,MS,4.31,4.31
41935,IPPS,976,MO,4.27,4.27
41936,IPPS,976,MT,3.41,3.41
41937,IPPS,976,AE,3.88,3.88
41938,IPPS,976,AP,3.88,3.88
41939,IPPS,976,VI,3.88,3.88
41940,IPPS,976,NE,3.9,3.9000000000000004
41941,IPPS,976,NV,5.59,5.59
41942,IPPS,976,NH,4.0,3.999999999999999
41943,IPPS,976,NJ,4.93,4.93
41944,IPPS,976,NM,4.1,4.1
41945,IPPS,976,NY,3.42,3.42
41946,IPPS,976,NC,3.89,3.8900000000000006
41947,IPPS,976,ND,3.54,3.539999999999999
41948,IPPS,976,OH,4.06,4.06
41949,IPPS,976,OK,4.52,4.52
41950,IPPS,976,OR,3.61,3.6099999999999994
41951,IPPS,976,PA,4.69,4.690000000000001
41952,IPPS,976,PR,4.17,4.17
41953,IPPS,976,RI,3.26,3.26
41954,IPPS,976,SC,4.51,4.51
41955,IPPS,976,SD,4.12,4.119999999999999
41956,IPPS,976,TN,4.4,4.4
41957,IPPS,976,TX,3.28,3.2799999999999994
41958,IPPS,976,UT,3.76,3.76
41959,IPPS,976,VT,4.12,4.119999999999999
41960,IPPS,976,VA,4.24,4.24
41961,IPPS,976,WA,4.27,4.27
41962,IPPS,976,WV,3.98,3.9800000000000004
41963,IPPS,976,WI,3.91,3.91
41964,IPPS,976,WY,3.34,3.34
41965,IPPS,977,AL,3.97,3.9700000000000006
41966,IPPS,977,AK,4.06,4.06
41967,IPPS,977,AZ,4.07,4.07
41968,IPPS,977,AR,3.56,3.5600000000000005
41969,IPPS,977,CA,4.61,4.61
41970,IPPS,977,CO,4.47,4.47
41971,IPPS,977,CT,3.36,3.3599999999999994
41972,IPPS,977,DE,3.29,3.29
41973,IPPS,977,DC,3.5,3.5
41974,IPPS,977,FL,4.98,4.98
41975,IPPS,977,GA,3.85,3.8499999999999996
41976,IPPS,977,HI,3.19,3.1899999999999995
41977,IPPS,977,ID,3.72,3.7200000000000006
41978,IPPS,977,IL,2.85,2.85
41979,IPPS,977,IN,3.86,3.8599999999999994
41980,IPPS,977,IA,3.61,3.6099999999999994
41981,IPPS,977,KS,4.17,4.17
41982,IPPS,977,KY,5.02,5.02
41983,IPPS,977,LA,3.83,3.83
41984,IPPS,977,ME,3.25,3.25
41985,IPPS,977,MD,1.12,1.12
41986,IPPS,977,MA,3.07,3.0700000000000003
41987,IPPS,977,MI,4.19,4.19
41988,IPPS,977,MN,3.28,3.2799999999999994
41989,IPPS,977,MS,3.82,3.8200000000000003
41990,IPPS,977,MO,3.25,3.25
41991,IPPS,977,MT,3.1,3.0999999999999996
41992,IPPS,977,AE,3.91,3.91
41993,IPPS,977,AP,3.91,3.91
41994,IPPS,977,VI,3.91,3.91
41995,IPPS,977,NE,3.5,3.5
41996,IPPS,977,NV,4.8,4.8
41997,IPPS,977,NH,3.58,3.58
41998,IPPS,977,NJ,9.28,5.66972063171016
41999,IPPS,977,NM,3.65,3.6500000000000004
42000,IPPS,977,NY,3.87,3.87
42001,IPPS,977,NC,3.23,3.2300000000000004
42002,IPPS,977,ND,3.2,3.2
42003,IPPS,977,OH,3.63,3.63
42004,IPPS,977,OK,3.99,3.99
42005,IPPS,977,OR,3.26,3.26
42006,IPPS,977,PA,5.28,5.28
42007,IPPS,977,PR,3.35,3.3499999999999996
42008,IPPS,977,RI,2.97,2.9700000000000006
42009,IPPS,977,SC,3.98,3.9800000000000004
42010,IPPS,977,SD,3.67,3.67
42011,IPPS,977,TN,3.89,3.8900000000000006
42012,IPPS,977,TX,2.64,2.6400000000000006
42013,IPPS,977,UT,3.38,3.38
42014,IPPS,977,VT,3.67,3.67
42015,IPPS,977,VA,3.76,3.76
42016,IPPS,977,WA,3.79,3.79
42017,IPPS,977,WV,3.56,3.5600000000000005
42018,IPPS,977,WI,3.5,3.5
42019,IPPS,977,WY,3.04,3.04
42020,IPPS,981,AL,4.99,4.990000000000001
42021,IPPS,981,AK,5.48,5.4799999999999995
42022,IPPS,981,AZ,5.09,5.09
42023,IPPS,981,AR,4.26,4.260000000000001
42024,IPPS,981,CA,6.08,6.080000000000001
42025,IPPS,981,CO,5.97,5.97
42026,IPPS,981,CT,3.61,3.6099999999999994
42027,IPPS,981,DE,3.25,3.25
42028,IPPS,981,DC,4.52,4.52
42029,IPPS,981,FL,6.78,6.780000000000001
42030,IPPS,981,GA,4.76,4.760000000000001
42031,IPPS,981,HI,2.97,2.9700000000000006
42032,IPPS,981,ID,3.52,3.5199999999999996
42033,IPPS,981,IL,3.88,3.88
42034,IPPS,981,IN,4.62,4.62
42035,IPPS,981,IA,3.65,3.6500000000000004
42036,IPPS,981,KS,4.8,4.8
42037,IPPS,981,KY,4.33,4.33
42038,IPPS,981,LA,4.56,4.56
42039,IPPS,981,ME,2.81,2.81
42040,IPPS,981,MD,1.11,1.1100000000000003
42041,IPPS,981,MA,2.72,2.72
42042,IPPS,981,MI,3.4,3.4000000000000004
42043,IPPS,981,MN,3.11,3.1099999999999994
42044,IPPS,981,MS,4.15,4.15
42045,IPPS,981,MO,4.21,4.21
42046,IPPS,981,MT,2.68,2.6800000000000006
42047,IPPS,981,AE,4.63,4.63
42048,IPPS,981,AP,4.63,4.63
42049,IPPS,981,VI,4.63,4.63
42050,IPPS,981,NE,3.93,3.9299999999999997
42051,IPPS,981,NV,7.77,7.77
42052,IPPS,981,NH,2.92,2.9199999999999995
42053,IPPS,981,NJ,6.37,6.37
42054,IPPS,981,NM,4.31,4.31
42055,IPPS,981,NY,4.73,4.73
42056,IPPS,981,NC,3.62,3.62
42057,IPPS,981,ND,2.94,2.9400000000000004
42058,IPPS,981,OH,3.95,3.95
42059,IPPS,981,OK,5.23,5.2299999999999995
42060,IPPS,981,OR,2.56,2.56
42061,IPPS,981,PA,5.64,5.64
42062,IPPS,981,PR,3.77,3.7699999999999996
42063,IPPS,981,RI,2.95,2.9500000000000006
42064,IPPS,981,SC,4.75,4.75
42065,IPPS,981,SD,3.58,3.58
42066,IPPS,981,TN,4.41,4.41
42067,IPPS,981,TX,5.42,5.42
42068,IPPS,981,UT,3.29,3.29
42069,IPPS,981,VT,4.87,4.870000000000001
42070,IPPS,981,VA,3.75,3.75
42071,IPPS,981,WA,4.15,4.15
42072,IPPS,981,WV,3.83,3.83
42073,IPPS,981,WI,3.42,3.42
42074,IPPS,981,WY,2.57,2.5699999999999994
42075,IPPS,982,AL,5.65,5.65
42076,IPPS,982,AK,5.33,5.33
42077,IPPS,982,AZ,5.72,5.72
42078,IPPS,982,AR,4.12,4.119999999999999
42079,IPPS,982,CA,6.3,6.300000000000001
42080,IPPS,982,CO,6.62,6.619999999999999
42081,IPPS,982,CT,3.25,3.25
42082,IPPS,982,DE,3.8,3.8
42083,IPPS,982,DC,4.68,4.679999999999999
42084,IPPS,982,FL,7.91,7.91
42085,IPPS,982,GA,5.3,5.299999999999999
42086,IPPS,982,HI,3.23,3.2300000000000004
42087,IPPS,982,ID,4.78,4.78
42088,IPPS,982,IL,4.56,4.56
42089,IPPS,982,IN,5.18,5.180000000000001
42090,IPPS,982,IA,3.84,3.84
42091,IPPS,982,KS,4.5,4.5
42092,IPPS,982,KY,5.2,5.200000000000001
42093,IPPS,982,LA,5.35,5.349999999999999
42094,IPPS,982,ME,3.21,3.21
42095,IPPS,982,MD,1.13,1.13
42096,IPPS,982,MA,2.9,2.8999999999999995
42097,IPPS,982,MI,3.45,3.45
42098,IPPS,982,MN,3.34,3.34
42099,IPPS,982,MS,4.9,4.9
42100,IPPS,982,MO,4.78,4.78
